encounter_id,gold_word,whisper_word,confidence,error_type,is_error,tier,tier_whisper,word_len,learned_uncertainty,tier_weight,risk_score
D2N171,you,you,0.9965325593948364,correct,0,1.0,1,3,0.043543905,1.0,0.04354390501976013
D2N171,a,a,0.9929351210594176,correct,0,1.0,1,1,0.038080025,1.0,0.03808002546429634
D2N171,little,little,0.9947499632835388,correct,0,1.0,1,6,0.18179871,1.0,0.18179871141910553
D2N171,bit,bit,0.9485365748405457,correct,0,1.0,1,3,0.39283663,1.0,0.39283663034439087
D2N171,about,about,0.9960787892341614,correct,0,1.0,1,5,0.16662136,1.0,0.1666213572025299
D2N171,dax,Dax.,0.6139826625585556,correct,0,1.0,1,4,0.8020553,1.0,0.802055299282074
D2N171,i'm,I'm,0.9465211033821106,correct,0,1.0,1,3,0.3990334,1.0,0.39903339743614197
D2N171,gon,"gone,",0.9088520407676696,substitution,1,1.0,1,5,0.41487637,1.0,0.41487637162208557
D2N171,na,they,0.3704643845558166,substitution,1,1.0,1,4,0.86601084,1.0,0.866010844707489
D2N171,tell,tell.,0.4623937010765075,correct,0,1.0,1,5,0.8036822,1.0,0.8036822080612183
D2N171,dax,Dax,0.9622556269168854,correct,0,1.0,1,3,0.3502749,1.0,0.3502748906612396
D2N171,about,about,0.2830170392990112,correct,0,1.0,1,5,0.8745238,1.0,0.8745238184928894
D2N171,you,"you,",0.9853680729866028,correct,0,1.0,1,4,0.15155059,1.0,0.15155059099197388
D2N171,okay,okay.,0.7097471356391907,correct,0,1.0,1,5,0.6823771,1.0,0.6823770999908447
D2N171,okay,Okay.,0.751401424407959,correct,0,1.0,1,5,0.6602721,1.0,0.6602721214294434
D2N171,so,So,0.971152126789093,correct,0,1.0,1,2,0.29241687,1.0,0.29241687059402466
D2N171,evelyn,Evelyn,0.8848952353000641,correct,0,1.0,1,6,0.5711042,1.0,0.5711042284965515
D2N171,is,is,0.9798194766044616,correct,0,1.0,1,2,0.20668931,1.0,0.20668931305408478
D2N171,,of,0.9908735752105712,insertion,1,,1,2,0.19720016,1.0,0.19720016419887543
D2N171,,the,0.9809693098068236,insertion,1,,1,3,0.22771098,1.0,0.22771097719669342
D2N171,a,year,0.9644860625267028,substitution,1,1.0,1,4,0.2887895,1.0,0.2887895107269287
D2N171,56-year-old,old,0.5418133735656738,substitution,1,1.0,1,3,0.8064782,1.0,0.8064782023429871
D2N171,female,female,0.8781755566596985,correct,0,1.0,1,6,0.54405737,1.0,0.5440573692321777
D2N171,with,with,0.9535550475120544,correct,0,1.0,1,4,0.30924362,1.0,0.3092436194419861
D2N171,a,a,0.9646615386009216,correct,0,1.0,1,1,0.24281709,1.0,0.24281708896160126
D2N171,past,past,0.9767945408821106,correct,0,1.0,1,4,0.23097375,1.0,0.2309737503528595
D2N171,medical,medical,0.9210727214813232,correct,0,1.0,1,7,0.34341702,1.0,0.3434170186519623
D2N171,history,"history,",0.9377202391624452,correct,0,1.0,1,8,0.4620171,1.0,0.46201708912849426
D2N171,significant,significant,0.984494149684906,correct,0,1.0,1,11,0.011630067,1.0,0.01163006667047739
D2N171,for,for,0.9960094690322876,correct,0,1.0,1,3,0.11615629,1.0,0.11615628749132156
D2N171,coronary,"coronary,",0.9327800571918488,correct,0,1.0,1,9,0.21429507,1.0,0.21429507434368134
D2N171,artery,"artery,",0.0001088588614948,correct,0,1.0,1,7,0.87550616,1.0,0.8755061626434326
D2N171,disease,"disease,",0.1136888191103935,correct,0,1.0,1,8,0.77995574,1.0,0.7799557447433472
D2N171,prior,"prayer,",0.7940844297409058,substitution,1,1.0,1,7,0.763995,1.0,0.7639949917793274
D2N171,carpal,carpal,0.8058128356933594,correct,0,1.0,1,6,0.5030631,1.0,0.5030630826950073
D2N171,tunnel,tenel,0.4205021187663078,substitution,1,1.0,1,5,0.84185934,1.0,0.8418593406677246
D2N171,release,"released,",0.8063808083534241,substitution,1,1.0,1,9,0.50486785,1.0,0.5048678517341614
D2N171,and,and,0.8794224858283997,correct,0,1.0,1,3,0.6257892,1.0,0.625789225101471
D2N171,a,a,0.9904450178146362,correct,0,1.0,1,1,0.110030785,1.0,0.11003078520298004
D2N171,herniated,herniated,0.968699316183726,correct,0,1.0,1,9,0.076912664,1.0,0.07691266387701035
D2N171,disc,disc,0.5179989337921143,correct,0,1.0,1,4,0.78731096,1.0,0.7873109579086304
D2N171,who,who,0.7050488591194153,correct,0,1.0,1,3,0.71155155,1.0,0.7115515470504761
D2N171,presents,"prisons,",0.5414626598358154,substitution,1,1.0,1,8,0.8743754,1.0,0.8743754029273987
D2N171,for,for,0.9818591475486756,correct,0,1.0,1,3,0.19211188,1.0,0.19211187958717346
D2N171,her,her,0.9926481246948242,correct,0,1.0,1,3,0.16784595,1.0,0.1678459495306015
D2N171,annual,endual,0.1555951125919819,substitution,1,1.0,1,6,0.91209954,1.0,0.9120995402336121
D2N171,exam,exam.,0.9571170210838318,correct,0,1.0,1,5,0.22948496,1.0,0.22948496043682098
D2N171,so,So,0.6326783299446106,correct,0,1.0,1,2,0.7975522,1.0,0.797552227973938
D2N171,evelyn,"Evelyn,",0.6225810945034027,correct,0,1.0,1,7,0.78979415,1.0,0.7897941470146179
D2N171,it's,it's,0.9683219492435456,correct,0,1.0,1,4,0.29569814,1.0,0.2956981360912323
D2N171,been,been,0.9994483590126038,correct,0,1.0,1,4,0.0024893745,1.0,0.0024893744848668575
D2N171,a,a,0.9953600764274596,correct,0,1.0,1,1,0.077505566,1.0,0.07750556617975235
D2N171,little,"little,",0.9961177110671996,correct,0,1.0,1,7,0.00046393328,1.0,0.00046393327647820115
D2N171,while,while,0.8743438720703125,correct,0,1.0,1,5,0.50644666,1.0,0.5064466595649719
D2N171,since,since,0.9722700715065002,correct,0,1.0,1,5,0.28185079,1.0,0.28185078501701355
D2N171,i've,I've,0.8645190000534058,correct,0,1.0,1,4,0.53486925,1.0,0.5348692536354065
D2N171,seen,seen,0.995430588722229,correct,0,1.0,1,4,0.01253316,1.0,0.012533159926533699
D2N171,you,"you,",0.9925686717033386,correct,0,1.0,1,4,0.07294194,1.0,0.07294193655252457
D2N171,how,I'll,0.5162769705057144,substitution,1,1.0,1,4,0.78731096,1.0,0.7873109579086304
D2N171,have,have,0.811874508857727,correct,0,1.0,1,4,0.66969013,1.0,0.6696901321411133
D2N171,you,you,0.967235267162323,correct,0,1.0,1,3,0.33362192,1.0,0.33362191915512085
D2N171,been,been,0.9539130926132202,correct,0,1.0,1,4,0.30924362,1.0,0.3092436194419861
D2N171,doing,doing,0.9963268637657166,correct,0,1.0,1,5,0.051088423,1.0,0.051088422536849976
D2N171,over,over,0.98121178150177,correct,0,1.0,1,4,0.29348835,1.0,0.29348835349082947
D2N171,the,the,0.9973446726799012,correct,0,1.0,1,3,0.057816632,1.0,0.057816632091999054
D2N171,last,last,0.997439980506897,correct,0,1.0,1,4,0.0019392208,1.0,0.0019392208196222782
D2N171,year,year.,0.9963617920875548,correct,0,1.0,1,5,0.13239934,1.0,0.13239933550357819
D2N171,i've,I've,0.9746526777744292,correct,0,1.0,1,4,0.18657444,1.0,0.18657444417476654
D2N171,been,been,0.9981074333190918,correct,0,1.0,1,4,0.01587844,1.0,0.01587844081223011
D2N171,doing,doing,0.9981993436813354,correct,0,1.0,1,5,0.18989375,1.0,0.18989375233650208
D2N171,okay,"okay,",0.619434654712677,correct,0,1.0,1,5,0.78214365,1.0,0.7821436524391174
D2N171,um,I'm,0.9198248088359832,substitution,1,1.0,1,3,0.5148572,1.0,0.5148571729660034
D2N171,everything,everything,0.944041907787323,correct,0,1.0,1,10,0.048119403,1.0,0.048119403421878815
D2N171,um,I'm,0.8910197019577026,substitution,1,1.0,1,3,0.5903668,1.0,0.590366780757904
D2N171,with,with,0.9929051995277404,correct,0,1.0,1,4,0.03637599,1.0,0.0363759882748127
D2N171,my,my,0.9123554825782776,correct,0,1.0,1,2,0.45560893,1.0,0.45560893416404724
D2N171,herniated,herniated,0.9942880074183146,correct,0,1.0,1,9,0.004507759,1.0,0.004507759120315313
D2N171,disc,disc,0.9191344976425172,correct,0,1.0,1,4,0.48419324,1.0,0.48419323563575745
D2N171,in,and,0.3334607779979706,substitution,1,1.0,1,3,0.87530327,1.0,0.8753032684326172
D2N171,my,my,0.9752219915390016,correct,0,1.0,1,2,0.23997968,1.0,0.23997968435287476
D2N171,back,back,0.9955405592918396,correct,0,1.0,1,4,0.039573245,1.0,0.039573244750499725
D2N171,has,has,0.9773176908493042,correct,0,1.0,1,3,0.25261185,1.0,0.25261184573173523
D2N171,been,been,0.9981366395950316,correct,0,1.0,1,4,0.01587844,1.0,0.01587844081223011
D2N171,doing,doing,0.9951327443122864,correct,0,1.0,1,5,0.16101424,1.0,0.16101424396038055
D2N171,really,really,0.9898019433021544,correct,0,1.0,1,6,0.13677193,1.0,0.13677193224430084
D2N171,well,well.,0.9985507130622864,correct,0,1.0,1,5,0.13685855,1.0,0.13685855269432068
D2N171,i,I,0.9975583553314208,correct,0,1.0,1,1,0.0058348193,1.0,0.005834819283336401
D2N171,have,have,0.7633092403411865,correct,0,1.0,1,4,0.70698756,1.0,0.7069875597953796
D2N171,n't,not,0.3121989369392395,substitution,1,1.0,1,3,0.8534254,1.0,0.8534253835678101
D2N171,had,had,0.9880362749099731,correct,0,1.0,1,3,0.18440099,1.0,0.1844009906053543
D2N171,any,any,0.9948476552963256,correct,0,1.0,1,3,0.035414558,1.0,0.03541455790400505
D2N171,um,um,0.4365869462490082,correct,0,1.0,1,2,0.8574458,1.0,0.8574457764625549
D2N171,back,back,0.5637906789779663,correct,0,1.0,1,4,0.78613216,1.0,0.7861321568489075
D2N171,pain,pain,0.9616225957870485,correct,0,1.0,1,4,0.313529,1.0,0.31352901458740234
D2N171,or,or,0.6866403818130493,correct,0,1.0,1,2,0.7291819,1.0,0.7291818857192993
D2N171,any,any,0.9974603652954102,correct,0,1.0,1,3,0.03747921,1.0,0.0374792106449604
D2N171,um,um,0.9297248721122742,correct,0,1.0,1,2,0.415536,1.0,0.41553598642349243
D2N171,limitations,limitations,0.804948091506958,correct,0,1.0,1,11,0.1289308,1.0,0.12893080711364746
D2N171,in,in,0.97037011384964,correct,0,1.0,1,2,0.27110007,1.0,0.27110007405281067
D2N171,movement,"movement,",0.4571285843849182,correct,0,1.0,1,9,0.8889446,1.0,0.8889446258544922
D2N171,so,so,0.9967198967933656,correct,0,1.0,1,2,0.0101356255,1.0,0.01013562548905611
D2N171,that's,that's,0.9622665345668792,correct,0,1.0,1,6,0.19645171,1.0,0.19645170867443085
D2N171,been,been,0.9955269694328308,correct,0,1.0,1,4,0.039573245,1.0,0.039573244750499725
D2N171,doing,doing,0.9957717061042786,correct,0,1.0,1,5,0.18236817,1.0,0.1823681741952896
D2N171,well,well.,0.9955849647521972,correct,0,1.0,1,5,0.17519848,1.0,0.1751984804868698
D2N171,okay,"Okay,",0.1991440802812576,correct,0,1.0,1,5,0.8514766,1.0,0.8514766097068787
D2N171,yeah,"Eve,",0.0022062610369175,substitution,1,1.0,1,4,0.8797929,1.0,0.8797929286956787
D2N171,i,I,0.6249794363975525,correct,0,1.0,1,1,0.68343353,1.0,0.6834335327148438
D2N171,know,know,0.9877167344093324,correct,0,1.0,1,4,0.11570568,1.0,0.11570567637681961
D2N171,that,that,0.8861749172210693,correct,0,1.0,1,4,0.52283907,1.0,0.5228390693664551
D2N171,we,we,0.9956077933311462,correct,0,1.0,1,2,0.091598466,1.0,0.09159846603870392
D2N171,have,have,0.9673014879226683,correct,0,1.0,1,4,0.2852202,1.0,0.285220205783844
D2N171,done,done,0.990038514137268,correct,0,1.0,1,4,0.072550125,1.0,0.07255012542009354
D2N171,a,a,0.985836625099182,correct,0,1.0,1,1,0.06108689,1.0,0.06108688935637474
D2N171,steroid,steroid,0.6746622174978256,correct,0,1.0,1,7,0.76476014,1.0,0.7647601366043091
D2N171,injection,injection,0.9918298125267028,correct,0,1.0,1,9,0.004277918,1.0,0.004277918022125959
D2N171,for,for,0.9701050519943236,correct,0,1.0,1,3,0.25090113,1.0,0.25090113282203674
D2N171,that,that,0.8001849055290222,correct,0,1.0,1,4,0.6511606,1.0,0.6511605978012085
D2N171,uh,other,0.4929715991020202,substitution,1,1.0,1,5,0.8027349,1.0,0.802734911441803
D2N171,couple,couple,0.4611058235168457,correct,0,1.0,1,6,0.8608746,1.0,0.860874593257904
D2N171,of,of,0.989237904548645,correct,0,1.0,1,2,0.16256015,1.0,0.16256015002727509
D2N171,month-,months,0.8908930420875549,substitution,1,1.0,1,6,0.49345902,1.0,0.493459016084671
D2N171,uh,while,0.0213684495538473,substitution,1,1.0,1,5,0.83166295,1.0,0.8316629528999329
D2N171,several,several,0.7225652933120728,correct,0,1.0,1,7,0.6814654,1.0,0.6814653873443604
D2N171,months,months,0.995754599571228,correct,0,1.0,1,6,0.08652443,1.0,0.08652442693710327
D2N171,ago,ago.,0.9970358610153198,correct,0,1.0,1,4,0.032116298,1.0,0.032116297632455826
D2N171,so,So,0.975357174873352,correct,0,1.0,1,2,0.23997968,1.0,0.23997968435287476
D2N171,that's-,that's,0.8885034918785095,correct,0,1.0,1,6,0.49345902,1.0,0.493459016084671
D2N171,,it,0.4999603629112243,insertion,1,,1,2,0.84099156,1.0,0.8409915566444397
D2N171,that's,that's,0.7718187570571899,correct,0,1.0,1,6,0.6646958,1.0,0.6646957993507385
D2N171,doing,doing,0.9888850450515748,correct,0,1.0,1,5,0.24692671,1.0,0.2469267100095749
D2N171,well,well.,0.9883072972297668,correct,0,1.0,1,5,0.25575435,1.0,0.25575435161590576
D2N171,it,It,0.133971020579338,correct,0,1.0,1,2,0.8637185,1.0,0.8637185096740723
D2N171,is,is,0.9546703100204468,correct,0,1.0,1,2,0.35347423,1.0,0.3534742295742035
D2N171,,not,0.5589677095413208,insertion,1,,1,3,0.79061353,1.0,0.7906135320663452
D2N171,okay,"okay,",0.622707724571228,correct,0,1.0,1,5,0.78214365,1.0,0.7821436524391174
D2N171,i'm,I'm,0.9572695195674896,correct,0,1.0,1,3,0.37367785,1.0,0.3736778497695923
D2N171,glad,glad,0.9550981521606444,correct,0,1.0,1,4,0.34781227,1.0,0.3478122651576996
D2N171,to,to,0.9967026114463806,correct,0,1.0,1,2,0.0101356255,1.0,0.01013562548905611
D2N171,hear,hear,0.9980125427246094,correct,0,1.0,1,4,0.013133676,1.0,0.013133675791323185
D2N171,that,that.,0.9991788268089294,correct,0,1.0,1,5,0.048883114,1.0,0.048883114010095596
D2N171,and,And,0.940977156162262,correct,0,1.0,1,3,0.31777418,1.0,0.3177741765975952
D2N171,then,then,0.9799286723136902,correct,0,1.0,1,4,0.19016388,1.0,0.19016388058662415
D2N171,how,how,0.8754794001579285,correct,0,1.0,1,3,0.62737685,1.0,0.6273768544197083
D2N171,about,about,0.9978129863739014,correct,0,1.0,1,5,0.22026862,1.0,0.2202686220407486
D2N171,your,your,0.9718469977378844,correct,0,1.0,1,4,0.26990756,1.0,0.26990756392478943
D2N171,carpal,carpal,0.7749180495738983,correct,0,1.0,1,6,0.5443173,1.0,0.5443173050880432
D2N171,tunnel,tunnel,0.9824085831642152,correct,0,1.0,1,6,0.14807238,1.0,0.14807237684726715
D2N171,issues,issues,0.9831995964050292,correct,0,1.0,1,6,0.23758496,1.0,0.23758496344089508
D2N171,,do,0.3691713809967041,insertion,1,,1,2,0.8639165,1.0,0.8639165163040161
D2N171,you,you,0.9866626858711244,correct,0,1.0,1,3,0.21124516,1.0,0.21124516427516937
D2N171,had,have,0.8858959674835205,substitution,1,1.0,1,4,0.52283907,1.0,0.5228390693664551
D2N171,that,that,0.9803962111473083,correct,0,1.0,1,4,0.2584528,1.0,0.25845280289649963
D2N171,fixed,affects,0.6458882689476013,substitution,1,1.0,1,7,0.73251975,1.0,0.7325197458267212
D2N171,a,the,0.9760560989379884,substitution,1,1.0,1,3,0.24096423,1.0,0.24096423387527466
D2N171,couple,couple,0.9894348978996276,correct,0,1.0,1,6,0.16851418,1.0,0.1685141772031784
D2N171,of,of,0.9911054968833924,correct,0,1.0,1,2,0.1303497,1.0,0.13034969568252563
D2N171,years,years,0.9974236488342284,correct,0,1.0,1,5,0.013836919,1.0,0.013836919330060482
D2N171,ago,ago?,0.998409867286682,correct,0,1.0,1,4,0.0024742372,1.0,0.002474237233400345
D2N171,so,So,0.9881069660186768,correct,0,1.0,1,2,0.15601408,1.0,0.156014084815979
D2N171,are,are,0.9629731178283693,correct,0,1.0,1,3,0.3502749,1.0,0.3502748906612396
D2N171,you,you,0.9964272379875184,correct,0,1.0,1,3,0.026840843,1.0,0.02684084326028824
D2N171,having,having,0.9974834322929382,correct,0,1.0,1,6,0.018369325,1.0,0.018369324505329132
D2N171,any,any,0.9989140033721924,correct,0,1.0,1,3,0.037117302,1.0,0.03711730241775513
D2N171,recurrent,recurrent,0.9337599575519562,correct,0,1.0,1,9,0.21429507,1.0,0.21429507434368134
D2N171,issues,issues,0.9982892870903016,correct,0,1.0,1,6,0.044626314,1.0,0.04462631419301033
D2N171,or,or,0.4998265504837036,correct,0,1.0,1,2,0.84099156,1.0,0.8409915566444397
D2N171,you,you,0.6416261196136475,correct,0,1.0,1,3,0.7676901,1.0,0.767690122127533
D2N171,good,good,0.9089393019676208,correct,0,1.0,1,4,0.4090103,1.0,0.40901029109954834
D2N171,you,do,0.4159385561943054,substitution,1,1.0,1,2,0.85592073,1.0,0.8559207320213318
D2N171,back,back,0.2600678205490112,correct,0,1.0,1,4,0.89509326,1.0,0.8950932621955872
D2N171,to,to,0.9671684503555298,correct,0,1.0,1,2,0.31752038,1.0,0.3175203800201416
D2N171,work,work?,0.3474873006343841,correct,0,1.0,1,5,0.85286677,1.0,0.8528667688369751
D2N171,i,And,0.3687323033809662,substitution,1,1.0,1,3,0.8617995,1.0,0.8617994785308838
D2N171,back,back,0.9858477115631104,correct,0,1.0,1,4,0.12973356,1.0,0.12973356246948242
D2N171,to,to,0.9958782196044922,correct,0,1.0,1,2,0.13031723,1.0,0.13031722605228424
D2N171,work,work.,0.985093593597412,correct,0,1.0,1,5,0.32034704,1.0,0.32034704089164734
D2N171,i,I,0.1855027824640274,correct,0,1.0,1,1,0.8412907,1.0,0.8412907123565674
D2N171,have,have,0.6250974535942078,correct,0,1.0,1,4,0.7884037,1.0,0.7884036898612976
D2N171,n't,not,0.6010534167289734,substitution,1,1.0,1,3,0.78560627,1.0,0.7856062650680542
D2N171,had,had,0.9241304993629456,correct,0,1.0,1,3,0.5194745,1.0,0.5194745063781738
D2N171,any,any,0.9772902727127076,correct,0,1.0,1,3,0.25261185,1.0,0.25261184573173523
D2N171,issues,issues,0.94319748878479,correct,0,1.0,1,6,0.28077668,1.0,0.2807766795158386
D2N171,and,and,0.5893771052360535,correct,0,1.0,1,3,0.7775721,1.0,0.7775720953941345
D2N171,i've,I've,0.5810907557606697,correct,0,1.0,1,4,0.78948396,1.0,0.7894839644432068
D2N171,had,had,0.9861481189727784,correct,0,1.0,1,3,0.18646723,1.0,0.1864672303199768
D2N171,full,full,0.8327357172966003,correct,0,1.0,1,4,0.5572365,1.0,0.5572364926338196
D2N171,range,range,0.9854288697242736,correct,0,1.0,1,5,0.20439821,1.0,0.20439821481704712
D2N171,of,of,0.9960461258888244,correct,0,1.0,1,2,0.07362578,1.0,0.07362578064203262
D2N171,motion,motion,0.9836828112602234,correct,0,1.0,1,6,0.10903273,1.0,0.10903272777795792
D2N171,and,and,0.6632612347602844,correct,0,1.0,1,3,0.7369771,1.0,0.7369771003723145
D2N171,it's-,it's,0.6059456244111061,correct,0,1.0,1,4,0.7853106,1.0,0.7853106260299683
D2N171,it,that,0.4344497323036194,substitution,1,1.0,1,4,0.82514757,1.0,0.8251475691795349
D2N171,feels,feels,0.8325182795524597,correct,0,1.0,1,5,0.61866385,1.0,0.6186638474464417
D2N171,really,really,0.989362895488739,correct,0,1.0,1,6,0.16851418,1.0,0.1685141772031784
D2N171,good,good.,0.994187355041504,correct,0,1.0,1,5,0.29108748,1.0,0.29108747839927673
D2N171,all,All,0.6920363903045654,correct,0,1.0,1,3,0.71764827,1.0,0.7176482677459717
D2N171,right,"right,",0.990056812763214,correct,0,1.0,1,6,0.06814156,1.0,0.06814155727624893
D2N171,so,so,0.976815938949585,correct,0,1.0,1,2,0.210449,1.0,0.2104489952325821
D2N171,no,no,0.9666019678115844,correct,0,1.0,1,2,0.32354814,1.0,0.3235481381416321
D2N171,numbing,numbing,0.960076093673706,correct,0,1.0,1,7,0.3196542,1.0,0.3196541965007782
D2N171,and,and,0.9791471362113952,correct,0,1.0,1,3,0.28978422,1.0,0.2897842228412628
D2N171,tingling,tingling,0.9730967879295348,correct,0,1.0,1,8,0.2606285,1.0,0.26062849164009094
D2N171,in,in,0.994430124759674,correct,0,1.0,1,2,0.14493312,1.0,0.14493311941623688
D2N171,your,your,0.9946815371513368,correct,0,1.0,1,4,0.0126751205,1.0,0.012675120495259762
D2N171,hands,hands.,0.9953049421310424,correct,0,1.0,1,6,0.13590835,1.0,0.1359083503484726
D2N171,no,No,0.8229161500930786,correct,0,1.0,1,2,0.64237773,1.0,0.6423777341842651
D2N171,okay,"okay,",0.0533596575260162,correct,0,1.0,1,5,0.7790136,1.0,0.7790135741233826
D2N171,that's,that's,0.9893911182880402,correct,0,1.0,1,6,0.16851418,1.0,0.1685141772031784
D2N171,good,good.,0.9984307885169984,correct,0,1.0,1,5,0.06355587,1.0,0.06355586647987366
D2N171,and,And,0.970207929611206,correct,0,1.0,1,3,0.25090113,1.0,0.25090113282203674
D2N171,then,then,0.9850407242774964,correct,0,1.0,1,4,0.16387169,1.0,0.16387169063091278
D2N171,you,you,0.8499017953872681,correct,0,1.0,1,3,0.6244775,1.0,0.6244775056838989
D2N171,know,know,0.9951179027557372,correct,0,1.0,1,4,0.07230704,1.0,0.0723070427775383
D2N171,i,I,0.8372350335121155,correct,0,1.0,1,1,0.61353123,1.0,0.613531231880188
D2N171,know,know,0.9971036314964294,correct,0,1.0,1,4,0.019254446,1.0,0.019254446029663086
D2N171,that,that,0.9662166833877563,correct,0,1.0,1,4,0.36271247,1.0,0.36271247267723083
D2N171,you've,you've,0.9763636291027068,correct,0,1.0,1,6,0.2515375,1.0,0.2515375018119812
D2N171,had,had,0.995788872241974,correct,0,1.0,1,3,0.08801126,1.0,0.0880112573504448
D2N171,uh,a,0.9771653413772584,substitution,1,1.0,1,1,0.30257618,1.0,0.3025761842727661
D2N171,prior,prayer,0.9640801548957824,substitution,1,1.0,1,6,0.37318468,1.0,0.3731846809387207
D2N171,stenting,standing,0.9066573977470398,substitution,1,1.0,1,8,0.39133695,1.0,0.39133694767951965
D2N171,in,in,0.9989815354347228,correct,0,1.0,1,2,0.0012829449,1.0,0.0012829449260607362
D2N171,the,the,0.9971798658370972,correct,0,1.0,1,3,0.036230087,1.0,0.03623008728027344
D2N171,past,past,0.9946237802505492,correct,0,1.0,1,4,0.09229892,1.0,0.09229891747236252
D2N171,for,for,0.9836931824684144,correct,0,1.0,1,3,0.2149716,1.0,0.2149716019630432
D2N171,your-,you're,0.5092311203479767,substitution,1,1.0,1,6,0.84180325,1.0,0.841803252696991
D2N171,for,for,0.9469659328460692,correct,0,1.0,1,3,0.3990334,1.0,0.39903339743614197
D2N171,your,your,0.9862673282623292,correct,0,1.0,1,4,0.12547435,1.0,0.12547434866428375
D2N171,heart,heart,0.9982726573944092,correct,0,1.0,1,5,0.17129605,1.0,0.17129604518413544
D2N171,and,and,0.823378324508667,correct,0,1.0,1,3,0.61675745,1.0,0.6167574524879456
D2N171,your,your,0.9796016216278076,correct,0,1.0,1,4,0.22727093,1.0,0.2272709310054779
D2N171,heart,"heart,",0.9987585544586182,correct,0,1.0,1,6,0.21439065,1.0,0.21439065039157867
D2N171,vessels,vessels.,0.9863290190696716,correct,0,1.0,1,8,0.009230679,1.0,0.009230678901076317
D2N171,mm-hmm,"Mum,",0.5579118132591248,substitution,1,1.0,1,4,0.80215406,1.0,0.8021540641784668
D2N171,how,how,0.9967604279518129,correct,0,1.0,1,3,0.046088293,1.0,0.04608829319477081
D2N171,are,are,0.9933831095695496,correct,0,1.0,1,3,0.11542047,1.0,0.11542046815156937
D2N171,you,you,0.99863463640213,correct,0,1.0,1,3,0.041908614,1.0,0.041908614337444305
D2N171,doing,doing,0.9905686974525452,correct,0,1.0,1,5,0.11312322,1.0,0.11312322318553925
D2N171,from,from,0.975658655166626,correct,0,1.0,1,4,0.19661437,1.0,0.1966143697500229
D2N171,that,that,0.9498444199562072,correct,0,1.0,1,4,0.4377453,1.0,0.4377453029155731
D2N171,,stand,0.4485994875431061,insertion,1,,1,5,0.7983948,1.0,0.7983947992324829
D2N171,standpoint,point?,0.8746038675308228,substitution,1,1.0,1,6,0.5432349,1.0,0.5432348847389221
D2N171,have,Had,0.6482576131820679,substitution,1,1.0,1,3,0.7372865,1.0,0.7372865080833435
D2N171,you,you,0.997261881828308,correct,0,1.0,1,3,0.07601382,1.0,0.07601381838321686
D2N171,had,had,0.9965627789497375,correct,0,1.0,1,3,0.043543905,1.0,0.04354390501976013
D2N171,any,a,0.9915164709091188,substitution,1,1.0,1,1,0.1867548,1.0,0.18675479292869568
D2N171,chest,chest,0.9969260096549988,correct,0,1.0,1,5,0.060338724,1.0,0.06033872440457344
D2N171,pain,"pain,",0.8196365237236023,correct,0,1.0,1,5,0.66238624,1.0,0.6623862385749817
D2N171,shortness,shortness,0.9897576570510864,correct,0,1.0,1,9,0.006974788,1.0,0.006974787916988134
D2N171,of,of,0.9903095364570618,correct,0,1.0,1,2,0.12547292,1.0,0.12547291815280914
D2N171,breath,"breath,",0.9819058179855348,correct,0,1.0,1,7,0.11323612,1.0,0.11323612183332443
D2N171,nausea,nausea,0.4934822022914886,correct,0,1.0,1,6,0.84387195,1.0,0.8438719511032104
D2N171,or,or,0.7266512513160706,correct,0,1.0,1,2,0.71739584,1.0,0.7173958420753479
D2N171,vomiting,vomiting?,0.9863096475601196,correct,0,1.0,1,9,0.07332251,1.0,0.07332251220941544
D2N171,over,Over,0.0043215230107307,correct,0,1.0,1,4,0.8797929,1.0,0.8797929286956787
D2N171,the,the,0.9773459434509276,correct,0,1.0,1,3,0.25261185,1.0,0.25261184573173523
D2N171,last,last,0.9976170659065248,correct,0,1.0,1,4,0.015561878,1.0,0.015561877749860287
D2N171,month,month,0.9943300485610962,correct,0,1.0,1,5,0.16930954,1.0,0.16930954158306122
D2N171,i've,I've,0.7301613092422485,correct,0,1.0,1,4,0.69134784,1.0,0.6913478374481201
D2N171,been,been,0.9959335923194884,correct,0,1.0,1,4,0.03396214,1.0,0.03396214172244072
D2N171,having,having,0.9866950511932372,correct,0,1.0,1,6,0.12992446,1.0,0.1299244612455368
D2N171,a,a,0.994503617286682,correct,0,1.0,1,1,0.010997658,1.0,0.010997657664120197
D2N171,bit,bit,0.980164349079132,correct,0,1.0,1,3,0.18675843,1.0,0.18675842881202698
D2N171,of,of,0.9949436783790588,correct,0,1.0,1,2,0.047764186,1.0,0.047764185816049576
D2N171,chest,chest,0.928330898284912,correct,0,1.0,1,5,0.33901176,1.0,0.3390117585659027
D2N171,pain,pain,0.9889225959777832,correct,0,1.0,1,4,0.13423784,1.0,0.1342378407716751
D2N171,but,but,0.2391966432332992,correct,0,1.0,1,3,0.87915975,1.0,0.8791597485542297
D2N171,i,I,0.9911866784095764,correct,0,1.0,1,1,0.025812525,1.0,0.025812525302171707
D2N171,have,have,0.7970578074455261,correct,0,1.0,1,4,0.6511606,1.0,0.6511605978012085
D2N171,n't,not,0.8285210132598877,substitution,1,1.0,1,3,0.6220543,1.0,0.6220542788505554
D2N171,had,had,0.8873361349105835,correct,0,1.0,1,3,0.6239248,1.0,0.6239247918128967
